"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 500 to 999 employees","2021","48","1,390,262","318,852","31,810"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 1,000 employees or more","2021","40","4,199,273","927,711","102,604"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","All establishments","2021","51,357","78,071,175","17,688,046","1,736,967"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with less than 5 employees","2021","29,516","2,878,828","403,026","43,287"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 5 to 9 employees","2021","7,429","2,357,334","502,579","48,970"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 10 to 19 employees","2021","5,151","3,603,194","778,371","70,120"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 20 to 49 employees","2021","4,474","7,575,834","1,725,147","136,269"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 50 to 99 employees","2021","2,094","7,448,288","1,669,279","144,694"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 100 to 249 employees","2021","1,543","10,498,643","2,295,852","240,677"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 250 to 499 employees","2021","636","8,770,288","1,922,435","221,398"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 500 to 999 employees","2021","305","8,115,889","1,864,553","209,925"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 1,000 employees or more","2021","209","26,822,877","6,526,804","621,627"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","All establishments","2021","8,131","9,540,991","2,226,910","157,573"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with less than 5 employees","2021","4,793","469,667","98,450","8,284"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 5 to 9 employees","2021","1,165","418,742","98,273","7,571"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 10 to 19 employees","2021","879","723,373","174,364","11,982"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 20 to 49 employees","2021","777","1,404,929","331,500","23,728"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 50 to 99 employees","2021","306","1,241,927","301,071","20,794"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 100 to 249 employees","2021","130","1,113,265","262,865","20,091"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 250 to 499 employees","2021","46","1,011,927","241,743","16,681"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 500 to 999 employees","2021","20","873,050","215,278","12,304"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 1,000 employees or more","2021","15","2,284,111","503,366","36,138"
